id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing,emotion_appeal,authority_appeal,rhetorical_framing,rationale
address-before-joint-session-the-congress-the-state-the-union-25-39,31,address-before-joint-session-the-congress-the-state-the-union-25.txt,39,"In April, this will be the last time you will ever file under the old and very broken system, and millions of Americans will have more take-home pay starting next month—a lot more.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,,,,,,,,,,
first-annual-message-20-14,133,first-annual-message-20.txt,14,I am not proposing any change in this policy; neither is the Senate.,https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923.0,,,,,,,,,,
statement-apology-behalf-government-canada-inuit-management-tuberculosis-37,344,statement-apology-behalf-government-canada-inuit-management-tuberculosis.txt,37,"We are sorry for forcing you from your families, for not showing you the respect and care you deserved.",https://www.pm.gc.ca/en/news/speeches/2019/03/08/statement-apology-behalf-government-canada-inuit-management-tuberculosis,,2019.0,,,,,,,,,,
second-annual-message-19-20,326,second-annual-message-19.txt,20,"I do not stop to inquire why, or to make any comment on probable causes.",https://www.presidency.ucsb.edu/documents/second-annual-message-19,Woodrow Wilson,1914.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-17-203,68,annual-message-the-congress-the-state-the-union-17.txt,203,This year we ought to make a number of urgently needed improvements in our social security law.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-13-84,64,annual-message-the-congress-the-state-the-union-13.txt,84,"Fourth, our defense must rest on trained manpower and its most economical and mobile use.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,Dwight D. Eisenhower,1954.0,,,,,,,,,,
updates-on-standards-in-public-life-21,379,updates-on-standards-in-public-life.txt,21,"We will consider whether the current arrangements for the declaration and publication of financial interests for Ministers and senior Government officials are sufficient, and whether regular published financial disclosure forms or other additional transparency measures should be used in the future.",https://www.gov.uk/government/speeches/updates-on-standards-in-public-life,The Rt Hon Darren Jones MP,,,,,,,,,,,
annual-message-the-congress-the-state-the-union-19-59,69,annual-message-the-congress-the-state-the-union-19.txt,59,And Soviet command of the manpower of the free nations of Europe and Asia would confront us with military forces which we could never hope to equal.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-19,Harry S Truman,1951.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-3-17,36,address-before-joint-session-the-congress-the-state-the-union-3.txt,17,"When the Speaker of the House, the Senate majority leader, and I performed the bipartisan—or formed the bipartisan Commission on Social Security, pundits and experts predicted that party divisions and conflicting interests would prevent the Commission from agreeing on a plan to save social security.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-7-35,41,address-before-joint-session-the-congress-the-state-the-union-7.txt,35,America will lead the world toward shared peace and prosperity and the far frontiers of science and technology.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-108,17,address-before-joint-session-the-congress-the-state-the-union-12.txt,108,"And without blinking an eye, she looked at 40 Governors, and she said, ""When my boy goes to school and they say, ‘What does your mother do for a living?' he can give an answer."" These people want a better system, and we ought to give it to them.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,,,,,
prime-ministers-remarks-canada-emergency-response-benefit-and-additional-20,251,prime-ministers-remarks-canada-emergency-response-benefit-and-additional.txt,20,"For everyone else, you’ll be able to apply another day this week, depending on your birth month.",https://www.pm.gc.ca/en/news/speeches/2020/04/06/prime-ministers-remarks-canada-emergency-response-benefit-and-additional,,2020.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-30-7,37,address-before-joint-session-the-congress-the-state-the-union-30.txt,7,Now it's we who face an unprecedented moment in the history of the Union.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-30,"Joseph R. Biden, Jr.",2024.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-179,34,address-before-joint-session-the-congress-the-state-the-union-28.txt,179,You play with them or you don't get to play at all.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,,,,,
the-presidents-inaugural-address-54,355,the-presidents-inaugural-address.txt,54,"If we fail now then we will have forgotten in abundance what we learned in hardship: that democracy rests on faith, that freedom asks more than it gives, and the judgment of God is harshest on those who are most favored.",https://www.presidency.ucsb.edu/documents/the-presidents-inaugural-address,Lyndon B. Johnson,1965.0,,,,,,,,,,
inaugural-address-68,168,inaugural-address.txt,68,"To my friends, and, yes, I do mean friends -- in the loyal opposition and, yes, I mean loyal -- I put out my hand.",https://www.presidency.ucsb.edu/documents/inaugural-address,George Bush,1989.0,,,,,,,,,,
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-341,126,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,341,Government funds managed by private citizens during the course of a covert action.,https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-9-112,43,address-before-joint-session-the-congress-the-state-the-union-9.txt,112,"Tenth, we must bring the power of the information age into all our schools.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9,William J. Clinton,1997.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-201,22,address-before-joint-session-the-congress-the-state-the-union-17.txt,201,Let's try common sense--[ Laughter ]--a novel concept.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,,,,,
pm-speech-house-commons-new-zealand-mosque-shootings-30,215,pm-speech-house-commons-new-zealand-mosque-shootings.txt,30,"When we fail to denounce hatred with total conviction, we empower those people and legitimize their violence.",https://www.pm.gc.ca/en/news/speeches/2019/03/19/pm-speech-house-commons-new-zealand-mosque-shootings,,2019.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-4-194,80,annual-message-the-congress-the-state-the-union-4.txt,194,Our goal must be a reasonable equilibrium in our balance of payments.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,John F. Kennedy,1962.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-14-99,65,annual-message-the-congress-the-state-the-union-14.txt,99,We can learn much from our Tennessee Valley experience.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948.0,,,,,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-0-58,356,the-state-the-union-address-delivered-before-joint-session-the-congress-0.txt,58,"I call on Congress to take other anti-inflation action—to expand our exports to protect American jobs threatened by unfair trade, to conserve energy, to increase production and to speed development of solar power, and to reassess our Nation's technological superiority.",https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-0,Jimmy Carter,1979.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-29-101,77,annual-message-the-congress-the-state-the-union-29.txt,101,"Therefore we must call together the resources of industry and labor, to start building 300,000 housing units for low- and middle-income families next year--that is three times more than this year.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-29,Lyndon B. Johnson,1968.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-26-68,74,annual-message-the-congress-the-state-the-union-26.txt,68,"And because we know these realities, those policies have been, and will be, in the interest of Europe.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,Lyndon B. Johnson,1965.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-9-69,84,annual-message-the-congress-the-state-the-union-9.txt,69,The first is that each of our great river valleys should be considered as a whole.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-9,Dwight D. Eisenhower,1957.0,,,,,,,,,,
address-before-joint-session-congress-the-state-the-union-0-35,3,address-before-joint-session-congress-the-state-the-union-0.txt,35,And that means it's all out—right to the finish line.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-0,Ronald Reagan,1988.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-23-130,29,address-before-joint-session-the-congress-the-state-the-union-23.txt,130,"We've broken Al Qaida cells in Hamburg, Milan, Madrid, London, Paris, as well as Buffalo, New York.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-23,George W. Bush,2003.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-9-2,43,address-before-joint-session-the-congress-the-state-the-union-9.txt,2,"I come before you tonight with a challenge as great as any in our peacetime history and a plan of action to meet that challenge, to prepare our people for the bold new world of the 21st century.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9,William J. Clinton,1997.0,,,,,,,,,,
prime-ministers-speech-universite-cheikh-anta-diop-senegal-15,294,prime-ministers-speech-universite-cheikh-anta-diop-senegal.txt,15,"To begin with, these challenges are part of your everyday life.",https://www.pm.gc.ca/en/news/speeches/2020/02/13/prime-ministers-speech-universite-cheikh-anta-diop-senegal,,2020.0,,,,,,,,,,
