id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
speech-prime-minister-justin-trudeau-ronald-reagan-presidential-library-95,333,speech-prime-minister-justin-trudeau-ronald-reagan-presidential-library.txt,95,"let u get good work done, hold aloft partnership, like president reagan did, beacon liberty - example world.",https://www.pm.gc.ca/en/news/speeches/2018/02/09/speech-prime-minister-justin-trudeau-ronald-reagan-presidential-library,,2018.0,,,,,,
annual-message-the-congress-the-state-the-union-2-106,69,annual-message-the-congress-the-state-the-union-2.txt,106,continued vigorous economic growth provides u mean enrich life enhance planet place hospitable man.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-2,Richard Nixon,1970.0,,,,,,
address-before-joint-session-congress-the-state-the-union-2-48,4,address-before-joint-session-congress-the-state-the-union-2.txt,48,let's clear: deficit reduction alone economic plan.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-22-143,27,address-before-joint-session-the-congress-the-state-the-union-22.txt,143,"come know truth never question: evil real, must opposed.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-22,George W. Bush,2002.0,,,,,,
pm-speaking-notes-nyu-commencement-address-51,208,pm-speaking-notes-nyu-commencement-address.txt,51,leadership always getting people act common cause.,https://www.pm.gc.ca/en/news/speeches/2018/05/16/pm-speaking-notes-nyu-commencement-address,,2018.0,,,,,,
annual-message-congress-2-49,55,annual-message-congress-2.txt,49,"within borders, world large, popular opinion war power-seeking minority.",https://www.presidency.ucsb.edu/documents/annual-message-congress-2,Franklin D. Roosevelt,1936.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-9-165,42,address-before-joint-session-the-congress-the-state-the-union-9.txt,165,proud america led effort rescue neighbor mexico economic crisis.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9,William J. Clinton,1997.0,,,,,,
annual-message-the-congress-the-state-the-union-12-276,62,annual-message-the-congress-the-state-the-union-12.txt,276,every citizen rightly expects efficient economical administration many government program outlined today.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-12,Dwight D. Eisenhower,1955.0,,,,,,
prime-ministers-remarks-fatal-plane-crash-iran-7,252,prime-ministers-remarks-fatal-plane-crash-iran.txt,7,"coming day weeks, government continue work closely partner ensure crash thoroughly investigated.",https://www.pm.gc.ca/en/news/speeches/2020/01/08/prime-ministers-remarks-fatal-plane-crash-iran,,2020.0,,,,,,
annual-message-the-congress-the-state-the-union-12-194,62,annual-message-the-congress-the-state-the-union-12.txt,194,"long two rule observed, government fully meet obligation without creating dependent population domineering bureaucracy.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-12,Dwight D. Eisenhower,1955.0,,,,,,
address-before-joint-session-congress-the-state-the-union-2-89,4,address-before-joint-session-congress-the-state-the-union-2.txt,89,also issuing new goal america: let's cut half energy wasted home business next 20 years.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-126,31,address-before-joint-session-the-congress-the-state-the-union-26.txt,126,"already, result administration's efforts, 2018, drug price experienced single largest decline 46 years.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-7-62,40,address-before-joint-session-the-congress-the-state-the-union-7.txt,62,"today, help vice president's e-rate program, half are, 90 percent school least one internet connection.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000.0,,,,,,
annual-message-congress-0-118,53,annual-message-congress-0.txt,118,"government expected cooperate every way business nation provided component part business abandon practice belong day age, adopt price production policy appropriate times.",https://www.presidency.ucsb.edu/documents/annual-message-congress-0,Franklin D. Roosevelt,1938.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-119,33,address-before-joint-session-the-congress-the-state-the-union-28.txt,119,"also includes home long-term care, affordable housing, pre-k 3- 4-year-olds.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
the-uk-is-deeply-concerned-about-events-in-north-east-syria-uk-statement-at-the-un-security-council-10,350,the-uk-is-deeply-concerned-about-events-in-north-east-syria-uk-statement-at-the-un-security-council.txt,10,"uk providing life-saving humanitarian assistance affected violence displacement north-east syria, safe access allows.",https://www.gov.uk/government/speeches/the-uk-is-deeply-concerned-about-events-in-north-east-syria-uk-statement-at-the-un-security-council,James Kariuki CMG,,,,,,,
prime-ministers-remarks-efforts-bring-canadians-home-abroad-20,250,prime-ministers-remarks-efforts-bring-canadians-home-abroad.txt,20,"now, won’t able reach everyone, we’re going best help can.",https://www.pm.gc.ca/en/news/speeches/2020/03/21/prime-ministers-remarks-efforts-bring-canadians-home-abroad,,2020.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-9-120,42,address-before-joint-session-the-congress-the-state-the-union-9.txt,120,"ask mount full-scale assault juvenile crime legislation declares war gang new prosecutor tougher penalties; extends brady bill violent teen criminal able buy handguns; requires child safety lock handgun prevent unauthorized use; help keep school open hours, weekends, summer, young people someplace go something say yes to.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9,William J. Clinton,1997.0,,,,,,
first-annual-message-20-113,130,first-annual-message-20.txt,113,"major source production rigidly regulated, every effort made suppress interstate traffic.",https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-252,15,address-before-joint-session-the-congress-the-state-the-union-11.txt,252,say service inspired get high school equivalency last year.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-182,15,address-before-joint-session-the-congress-the-state-the-union-11.txt,182,ought help family provide long-term care sick parent disabled child.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
prime-ministers-remarks-new-support-covid-19-medical-research-and-vaccine-37,262,prime-ministers-remarks-new-support-covid-19-medical-research-and-vaccine.txt,37,"request military assistance ontario quebec, course answering.",https://www.pm.gc.ca/en/news/speeches/2020/04/23/prime-ministers-remarks-new-support-covid-19-medical-research-and-vaccine,,2020.0,,,,,,
annual-message-the-congress-the-state-the-union-1-44,60,annual-message-the-congress-the-state-the-union-1.txt,44,"also ask appropriation extra $100 million launch intensive campaign find cure cancer, ask later whatever additional fund effectively used.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-1,Richard Nixon,1971.0,,,,,,
appointment-new-secretary-department-employment-and-workplace-relations-1,86,appointment-new-secretary-department-employment-and-workplace-relations.txt,1,incapsula incident id: 508000580104017949-103629739750329992,https://www.pm.gov.au/media/appointment-new-secretary-department-employment-and-workplace-relations,Anthony Albanese MP,2026.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-22,26,address-before-joint-session-the-congress-the-state-the-union-21.txt,22,"three decades, even great recession hit, massive shift technology global competition eliminated lot good, middle class job weakened economic foundation family depend on.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
prime-minister-justin-trudeaus-address-71st-session-united-nations-general-1,226,prime-minister-justin-trudeaus-address-71st-session-united-nations-general.txt,1,"go translated article september 20, 2016 new york, new york check delivery good afternoon.",https://www.pm.gc.ca/en/news/speeches/2016/09/20/prime-minister-justin-trudeaus-address-71st-session-united-nations-general,,2016.0,,,,,,
state-the-union-address-0-62,334,state-the-union-address-0.txt,62,"1942, produced 670,000 machine guns, six time greater production 1941 three time greater total production year half participation first world war.",https://www.presidency.ucsb.edu/documents/state-the-union-address-0,Franklin D. Roosevelt,1943.0,,,,,,
annual-message-the-congress-the-state-the-union-28-40,75,annual-message-the-congress-the-state-the-union-28.txt,40,"recommended, you, congress, approved, 10 different reorganization plans, combining consolidating many bureau government, creating two entirely new cabinet departments.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-23-150,28,address-before-joint-session-the-congress-the-state-the-union-23.txt,150,"intelligence indicates saddam hussein upwards 30,000 munition capable delivering chemical agents.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-23,George W. Bush,2003.0,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-1-138,9,address-before-joint-session-the-congress-reporting-the-state-the-union-1.txt,138,old order disarray; political economic institution shattered.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-1,Gerald R. Ford,1975.0,,,,,,
prime-minister-keynote-speech-world-economic-forum-2018-82,231,prime-minister-keynote-speech-world-economic-forum-2018.txt,82,creation benefit program caregiver would help ease economic strain taking time work.,https://www.pm.gc.ca/en/news/speeches/2018/01/23/prime-minister-keynote-speech-world-economic-forum-2018,,2018.0,,,,,,
annual-message-the-congress-the-state-the-union-3-103,77,annual-message-the-congress-the-state-the-union-3.txt,103,"beginning realize longing independence world over, whether independence west berlin viet-nam.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-3,John F. Kennedy,1963.0,,,,,,
