id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
address-before-joint-session-the-congress-the-state-the-union-9-238,41,address-before-joint-session-the-congress-the-state-the-union-9.txt,238,"Together we must make the Chemical Weapons Convention law, so that at last we can begin to outlaw poison gas from the Earth.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9,William J. Clinton,1997.0,,,,,,
inaugural-address-2-9,104,inaugural-address-2.txt,9,"United, there is little we cannot do in a host of cooperative ventures.",https://www.presidency.ucsb.edu/documents/inaugural-address-2,John F. Kennedy,1961.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-0-116,128,the-state-the-union-address-delivered-before-joint-session-the-congress-0.txt,116,Both nations share a powerful common interest in reducing the threat of a nuclear war.,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-0,Jimmy Carter,1979.0,,,,,,
oath-office-and-second-inaugural-address-39,116,oath-office-and-second-inaugural-address.txt,39,"Let us remember that America was built not by government, but by people; not by welfare, but by work; not by shirking responsibility, but by seeking responsibility.",https://www.presidency.ucsb.edu/documents/oath-office-and-second-inaugural-address,Richard Nixon,1973.0,,,,,,
annual-message-the-congress-the-state-the-union-4-236,71,annual-message-the-congress-the-state-the-union-4.txt,236,But the pressures of life are not always distributed by choice.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,John F. Kennedy,1962.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-18,14,address-before-joint-session-the-congress-the-state-the-union-11.txt,18,"We have almost 6 million new jobs since I became President, and we have the lowest combined rate of unemployment and inflation in 25 years.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-388,33,address-before-joint-session-the-congress-the-state-the-union-29.txt,388,"Joining us are Maurice and Kandice, an Irishman and a daughter of immigrants from Panama.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,
inaugural-address-11-8,99,inaugural-address-11.txt,8,"It distorts our economic decisions, penalizes thrift, and crushes the struggling young and the fixed-income elderly alike.",https://www.presidency.ucsb.edu/documents/inaugural-address-11,Ronald Reagan,1981.0,,,,,,
annual-message-the-congress-the-state-the-union-8-144,74,annual-message-the-congress-the-state-the-union-8.txt,144,These prospects will be brightened if 1960 expenditures do not exceed the levels recommended.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-8,Dwight D. Eisenhower,1959.0,,,,,,
annual-message-the-congress-the-state-the-union-14-33,56,annual-message-the-congress-the-state-the-union-14.txt,33,"I do so, confident in the thought that with clear objectives and with firm determination, we can, in the next 10 years, build upon the accomplishments of the past decade to achieve a glorious future.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948.0,,,,,,
eighth-annual-address-congress-33,80,eighth-annual-address-congress.txt,33,"Will it not, then, be advisable to begin without delay to provide and lay up the materials for the building and equipping of ships of war, and to proceed in the work by degrees, in proportion as our resources shall render it practicable without inconvenience, so that a future war of Europe may not find our commerce in the same unprotected state in which it was found by the present?",https://www.presidency.ucsb.edu/documents/eighth-annual-address-congress,George Washington,,,,,,,
articles-impeachment-exhibited-the-house-representatives-57,79,articles-impeachment-exhibited-the-house-representatives.txt,57,When you design to talk about New Orleans you ought to understand what you are talking about.,https://www.presidency.ucsb.edu/documents/articles-impeachment-exhibited-the-house-representatives,U.S. Congress,,,,,,,
annual-message-the-congress-the-state-the-union-17-190,59,annual-message-the-congress-the-state-the-union-17.txt,190,We are going to encourage exploration for new mineral deposits.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-170,15,address-before-joint-session-the-congress-the-state-the-union-12.txt,170,"To those who would cut Medicare without protecting seniors, I say the solution to today's squeeze on middle class working people's health care is not to put the squeeze on middle class retired people's health care.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,
annual-message-the-congress-the-state-the-union-17-140,59,annual-message-the-congress-the-state-the-union-17.txt,140,The first of these jobs is to move ahead full steam on the defense program.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-219,30,address-before-joint-session-the-congress-the-state-the-union-26.txt,219,My administration has acted decisively to confront the world's leading state sponsor of terror: the radical regime in Iran.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
fourth-annual-address-congress-0-56,90,fourth-annual-address-congress-0.txt,56,"Among these, that which regulates trade and intercourse with the Indian tribes will merit particular notice.",https://www.presidency.ucsb.edu/documents/fourth-annual-address-congress-0,George Washington,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-307,33,address-before-joint-session-the-congress-the-state-the-union-29.txt,307,"Joining us tonight is Brandon Tsay, a 26-year-old hero.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,
second-annual-address-congress-20,118,second-annual-address-congress.txt,20,But to send another minister without more determinate assurances that he would be received would be an act of humiliation to which the United States ought not to submit.,https://www.presidency.ucsb.edu/documents/second-annual-address-congress,John Adams,,,,,,,
annual-message-the-congress-the-state-the-union-21-36,63,annual-message-the-congress-the-state-the-union-21.txt,36,Three million families share their homes with others.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-21,Harry S Truman,1949.0,,,,,,
annual-message-congress-3-25,48,annual-message-congress-3.txt,25,"Let us, for a moment, strip from our simple purpose the confusion that results from a multiplicity of detail and from millions of written and spoken words.",https://www.presidency.ucsb.edu/documents/annual-message-congress-3,Franklin D. Roosevelt,1935.0,,,,,,
annual-message-the-congress-the-state-the-union-17-72,59,annual-message-the-congress-the-state-the-union-17.txt,72,"This is a hard road to follow, but the events of the last year show that it is the right road to peace.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952.0,,,,,,
annual-message-the-congress-the-state-the-union-27-182,66,annual-message-the-congress-the-state-the-union-27.txt,182,"We will respond if others reduce their use of force, and we will withdraw our soldiers once South Vietnam is securely guaranteed the right to shape its own future.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-27,Lyndon B. Johnson,1966.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-7-61,39,address-before-joint-session-the-congress-the-state-the-union-7.txt,61,I have sent Congress a reform plan based on that formula.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000.0,,,,,,
first-annual-message-20-261,89,first-annual-message-20.txt,261,"The great advantage of low-priced nitrates must be secured for the direct benefit of the farmers and the indirect benefit of the public in time of peace, and of the Government in time of war.",https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923.0,,,,,,
annual-message-the-congress-the-state-the-union-26-146,65,annual-message-the-congress-the-state-the-union-26.txt,146,For the preschool years we will help needy children become aware of the excitement of learning.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,Lyndon B. Johnson,1965.0,,,,,,
first-annual-address-congress-0-7,85,first-annual-address-congress-0.txt,7,"A free people ought not only to be armed, but disciplined; to which end a uniform and well-digested plan is requisite; and their safety and interest require that they should promote such manufactories as tend to render them independent of others for essential, particularly military, supplies.",https://www.presidency.ucsb.edu/documents/first-annual-address-congress-0,George Washington,,,,,,,
